# run output-space.csv output-time-read.csv output-time-write.csv
1448 34213.200000 0.099400 0.093900 
1449 34237.600000 0.122200 0.018600 
1450 34260.800000 0.097400 0.006400 
1451 34286.000000 0.097700 0.006200 
1452 34309.600000 0.097700 0.006500 
1453 34335.600000 0.097900 0.006300 
1454 34358.400000 0.098100 0.006300 
1455 34384.400000 0.098300 0.006200 
1456 34408.800000 0.097900 0.006200 
1457 34432.400000 0.098000 0.006100 
1458 34456.400000 0.097800 0.006000 
1459 34480.000000 0.098200 0.024100 
1460 34508.400000 0.100300 0.006400 
1461 34532.000000 0.098200 0.006000 
1462 34555.600000 0.098600 0.006500 
1463 34580.400000 0.098600 0.006400 
1464 34606.000000 0.099300 0.006500 
1465 34628.800000 0.098900 0.006300 
1466 34654.400000 0.098900 0.032500 
1467 34678.000000 0.099100 0.009700 
1468 34700.800000 0.098800 0.006500 
1469 34724.800000 0.099200 0.006100 
1470 34747.200000 0.099000 0.006400 
1471 34769.600000 0.099400 0.006400 
1472 34792.000000 0.099600 0.006400 
1473 34815.200000 0.099600 0.006000 
1474 34835.200000 0.099800 0.006000 
1475 34858.800000 0.102000 0.012100 
1476 34880.000000 0.162900 0.026100 
1477 34905.200000 0.099600 0.044000 
1478 34934.800000 0.100100 0.006300 
1479 34958.400000 0.100100 0.006500 
1480 34980.800000 0.100400 0.006300 
1481 35006.800000 0.100600 0.006000 
1482 35027.600000 0.100200 0.006100 
1483 35048.800000 0.100400 0.006300 
1484 35070.000000 0.100300 0.006100 
1485 35091.600000 0.100600 0.006200 
1486 35115.600000 0.100000 0.006300 
1487 35138.800000 0.100000 0.006400 
1488 35160.400000 0.100700 0.006400 
1489 35186.000000 0.100900 0.005800 
1490 35207.200000 0.100700 0.006500 
1491 35226.400000 0.100600 0.006200 
1492 35249.600000 0.101000 0.006300 
1493 35274.400000 0.101300 0.006500 
1494 35296.000000 0.101600 0.006100 
1495 35316.000000 0.101300 0.006000 
1496 35336.800000 0.101500 0.006200 
1497 35361.200000 0.101700 0.006300 
1498 35386.000000 0.108100 0.006400 
1499 35412.800000 0.101500 0.006400 
1500 35439.200000 0.101400 0.006000 
1501 35466.400000 0.110200 0.020600 
1502 35493.600000 0.101800 0.023500 
1503 35522.000000 0.101500 0.041700 
1504 35548.800000 0.102100 0.006400 
1505 35571.600000 0.102300 0.006400 
1506 35596.800000 0.102300 0.006200 
1507 35618.800000 0.107000 0.008200 
1508 35640.400000 0.102000 0.006300 
1509 35663.200000 0.101900 0.006100 
1510 35682.800000 0.102000 0.006300 
1511 35702.400000 0.102000 0.006100 
1512 35725.200000 0.102100 0.006300 
1513 35751.200000 0.102100 0.006300 
1514 35772.800000 0.101900 0.006300 
1515 35795.200000 0.102200 0.006000 
1516 35818.400000 0.108600 0.006200 
1517 35840.400000 0.101800 0.006000 
1518 35861.600000 0.102300 0.006500 
1519 35889.200000 0.102000 0.006200 
1520 35912.000000 0.102300 0.006200 
1521 35935.200000 0.102400 0.006400 
1522 35958.000000 0.102400 0.006400 
1523 35984.000000 0.102300 0.006600 
1524 36006.800000 0.102600 0.006200 
1525 36031.200000 0.102900 0.008100 
1526 36054.000000 0.103200 0.007700 
1527 36076.800000 0.103400 0.038000 
1528 36103.200000 0.103300 0.006400 
1529 36124.000000 0.103300 0.006000 
1530 36148.400000 0.103200 0.014400 
1531 36172.800000 0.103300 0.006200 
1532 36197.200000 0.103600 0.006200 
1533 36218.800000 0.103300 0.014000 
1534 36247.600000 0.103700 0.006500 
1535 36270.800000 0.103500 0.006500 
1536 36296.400000 0.103400 0.006100 
1537 36316.800000 0.104900 0.012200 
1538 36338.800000 0.104300 0.006200 
1539 36362.800000 0.104400 0.006700 
1540 36382.800000 0.104300 0.024200 
1541 36408.000000 0.104200 0.006100 
1542 36434.000000 0.104000 0.006500 
1543 36460.000000 0.104500 0.006300 
1544 36484.000000 0.104700 0.006300 
1545 36510.000000 0.104600 0.006200 
1546 36534.800000 0.104800 0.006400 
1547 36558.000000 0.105100 0.006300 
1548 36585.200000 0.104600 0.006400 
1549 36606.000000 0.104900 0.006200 
1550 36627.600000 0.106200 0.026900 
1551 36652.800000 0.104700 0.019200 
1552 36676.400000 0.129500 0.006000 
1553 36701.600000 0.104900 0.006400 
1554 36725.200000 0.105200 0.006200 
1555 36745.200000 0.104900 0.006200 
1556 36768.400000 0.105600 0.006300 
1557 36792.800000 0.105600 0.006300 
1558 36812.000000 0.105000 0.006300 
1559 36831.200000 0.105500 0.006300 
1560 36852.400000 0.105400 0.006200 
1561 36876.000000 0.113600 0.006200 
1562 36902.000000 0.105600 0.006700 
1563 36926.000000 0.136800 0.006300 
1564 36955.200000 0.105400 0.006600 
1565 36974.000000 0.105400 0.006200 
1566 37001.200000 0.116300 0.039800 
1567 37020.400000 0.105500 0.030400 
1568 37043.200000 0.105800 0.006300 
1569 37070.000000 0.105500 0.006300 
1570 37092.800000 0.105500 0.006400 
1571 37112.800000 0.105800 0.006200 
1572 37137.600000 0.106000 0.006300 
1573 37160.400000 0.106000 0.006500 
1574 37183.600000 0.106100 0.006500 
1575 37205.200000 0.106500 0.006500 
1576 37227.200000 0.106200 0.006200 
1577 37247.200000 0.106800 0.066100 
1578 37270.400000 0.106600 0.010100 
1579 37293.600000 0.106600 0.006300 
1580 37318.000000 0.106600 0.006200 
1581 37339.200000 0.106400 0.006100 
1582 37359.600000 0.106600 0.006300 
1583 37381.200000 0.107000 0.006300 
1584 37404.400000 0.107100 0.006100 
1585 37429.600000 0.106900 0.006300 
1586 37452.000000 0.106900 0.006300 
1587 37470.800000 0.107500 0.006100 
1588 37493.200000 0.107200 0.006300 
1589 37516.400000 0.110100 0.006200 
1590 37541.600000 0.107700 0.006300 
1591 37566.400000 0.107400 0.006100 
1592 37587.600000 0.107300 0.006100 
1593 37611.600000 0.199500 0.006500 
1594 37636.400000 0.107300 0.006200 
1595 37656.400000 0.107600 0.006100 
1596 37680.400000 0.107500 0.006300 
1597 37704.000000 0.108300 0.009500 
1598 37725.200000 0.107800 0.008300 
1599 37750.000000 0.108200 0.006100 
1600 37773.600000 0.107900 0.006300 
1601 37797.600000 0.108000 0.006400 
1602 37817.600000 0.115600 0.006100 
1603 37842.000000 0.108300 0.006300 
1604 37868.000000 0.107800 0.006400 
1605 37889.600000 0.108300 0.006400 
1606 37913.200000 0.108200 0.006400 
1607 37936.000000 0.108400 0.006000 
1608 37962.000000 0.108400 0.006500 
1609 37991.600000 0.108300 0.006500 
1610 38015.600000 0.108100 0.006600 
1611 38044.400000 0.108400 0.006400 
1612 38067.200000 0.108500 0.006300 
1613 38092.000000 0.108700 0.006400 
1614 38115.200000 0.108400 0.006300 
1615 38138.000000 0.111200 0.006300 
1616 38159.600000 0.113000 0.006300 
1617 38183.200000 0.109200 0.006200 
1618 38206.000000 0.109900 0.006300 
1619 38231.200000 0.109300 0.006400 
1620 38252.000000 0.109400 0.006100 
1621 38268.800000 0.109200 0.006000 
1622 38290.000000 0.114600 0.006400 
1623 38308.800000 0.109300 0.005900 
1624 38333.600000 0.109500 0.006500 
1625 38356.000000 0.109400 0.006500 
1626 38380.400000 0.109800 0.010500 
1627 38402.000000 0.110000 0.011500 
1628 38428.000000 0.109900 0.006400 
1629 38448.400000 0.109800 0.006100 
1630 38473.200000 0.109900 0.006000 
1631 38495.200000 0.110000 0.006100 
1632 38522.000000 0.110100 0.006300 
1633 38543.600000 0.110400 0.006200 
1634 38566.800000 0.110500 0.006400 
1635 38589.200000 0.111000 0.007700 
1636 38613.600000 0.127700 0.025600 
1637 38634.800000 0.111100 0.006400 
1638 38656.400000 0.111000 0.006500 
1639 38676.800000 0.110900 0.006200 
1640 38700.800000 0.111100 0.006200 
1641 38721.600000 0.111400 0.006100 
1642 38745.600000 0.121800 0.021000 
1643 38768.000000 0.110800 0.006500 
1644 38790.400000 0.110500 0.006200 
1645 38813.600000 0.110900 0.006200 
1646 38836.400000 0.110900 0.006200 
1647 38856.000000 0.111600 0.006000 
1648 38878.800000 0.111300 0.006200 
1649 38902.000000 0.111200 0.041000 
1650 38924.400000 0.112700 0.006100 
1651 38950.000000 0.127800 0.006600 
1652 38974.800000 0.112000 0.006300 
1653 39000.400000 0.112900 0.006400 
1654 39025.600000 0.111900 0.006400 
1655 39047.600000 0.112000 0.006300 
1656 39074.400000 0.112100 0.006000 
1657 39101.200000 0.111700 0.006700 
1658 39121.600000 0.112100 0.006400 
1659 39146.400000 0.111900 0.006500 
1660 39170.800000 0.112900 0.006600 
1661 39193.600000 0.111900 0.006200 
1662 39215.600000 0.115000 0.038400 
1663 39236.400000 0.124400 0.100800 
1664 39262.800000 0.112500 0.007400 
1665 39285.600000 0.112600 0.006300 
1666 39308.800000 0.112400 0.006300 
1667 39333.600000 0.112800 0.006300 
1668 39353.600000 0.123100 0.006000 
1669 39378.800000 0.112700 0.006200 
1670 39402.000000 0.112400 0.006400 
1671 39425.600000 0.112700 0.006200 
1672 39446.800000 0.112800 0.006300 
1673 39469.600000 0.112800 0.017600 
1674 39492.000000 0.112600 0.006200 
1675 39519.600000 0.112900 0.006200 
1676 39544.000000 0.112900 0.006200 
1677 39569.200000 0.113300 0.006400 
1678 39596.400000 0.113200 0.006400 
1679 39618.000000 0.113000 0.006300 
1680 39644.800000 0.113400 0.006300 
1681 39668.800000 0.113500 0.006200 
1682 39687.200000 0.113100 0.006100 
1683 39709.200000 0.113500 0.006000 
1684 39730.400000 0.114200 0.025600 
1685 39758.000000 0.113700 0.006600 
1686 39776.800000 0.113800 0.006500 
1687 39798.000000 0.113800 0.005900 
1688 39823.200000 0.113600 0.006400 
1689 39847.600000 0.114800 0.006500 
1690 39869.600000 0.114200 0.082400 
1691 39892.400000 0.114500 0.006200 
1692 39913.200000 0.114400 0.046700 
1693 39935.600000 0.119600 0.006100 
1694 39958.000000 0.114500 0.006400 
1695 39981.600000 0.114300 0.006200 
1696 40005.600000 0.114700 0.006200 
1697 40029.600000 0.114600 0.006000 
1698 40050.400000 0.114500 0.006400 
1699 40072.400000 0.114400 0.031400 
1700 40096.800000 0.114900 0.006300 
1701 40122.000000 0.114600 0.006200 
1702 40145.600000 0.114500 0.006500 
1703 40165.600000 0.114800 0.006200 
1704 40189.200000 0.115600 0.008300 
1705 40214.400000 0.114800 0.029100 
1706 40233.600000 0.115200 0.005900 
1707 40256.000000 0.115400 0.006100 
1708 40278.400000 0.115200 0.006100 
1709 40300.000000 0.115300 0.006100 
1710 40322.000000 0.115400 0.005900 
1711 40344.800000 0.115600 0.006200 
1712 40366.800000 0.115600 0.006200 
1713 40394.800000 0.115500 0.043100 
1714 40417.600000 0.115500 0.006000 
1715 40440.000000 0.116200 0.006300 
1716 40463.600000 0.115400 0.006500 
1717 40492.800000 0.115400 0.006500 
1718 40518.800000 0.116300 0.006200 
1719 40544.400000 0.116100 0.006400 
1720 40568.800000 0.116600 0.006300 
1721 40592.000000 0.116200 0.006300 
1722 40618.800000 0.116600 0.006500 
1723 40641.200000 0.116300 0.006400 
1724 40666.000000 0.116500 0.006000 
1725 40692.800000 0.116500 0.006800 
1726 40712.000000 0.116900 0.034000 
1727 40738.000000 0.117100 0.006500 
1728 40760.000000 0.116900 0.010300 
1729 40784.800000 0.117300 0.054600 
1730 40806.800000 0.117500 0.019200 
1731 40828.400000 0.117500 0.006200 
1732 40850.000000 0.117400 0.006600 
1733 40868.000000 0.117600 0.006100 
1734 40891.200000 0.117200 0.006500 
1735 40914.800000 0.117300 0.006000 
1736 40942.800000 0.117300 0.006500 
1737 40965.600000 0.117500 0.009300 
1738 40985.200000 0.117200 0.006000 
1739 41011.200000 0.117600 0.020500 
1740 41038.000000 0.189500 0.006000 
1741 41064.000000 0.117500 0.006200 
1742 41086.800000 0.118300 0.006200 
1743 41109.600000 0.118700 0.006200 
1744 41130.800000 0.117900 0.006300 
1745 41153.200000 0.118300 0.010300 
1746 41170.400000 0.119100 0.014700 
1747 41196.800000 0.118700 0.006500 
1748 41222.400000 0.118400 0.006300 
1749 41243.600000 0.126800 0.006400 
1750 41269.600000 0.118900 0.006600 
1751 41291.200000 0.118400 0.006300 
1752 41313.600000 0.118800 0.006200 
1753 41336.000000 0.124600 0.048400 
1754 41360.800000 0.125100 0.006300 
1755 41383.600000 0.117800 0.006300 
1756 41407.200000 0.118500 0.006400 
1757 41428.000000 0.118500 0.006100 
1758 41449.600000 0.119000 0.006400 
1759 41469.200000 0.121800 0.006300 
1760 41494.000000 0.131000 0.006200 
1761 41518.000000 0.147000 0.006500 
1762 41542.000000 0.152800 0.006200 
1763 41565.200000 0.120800 0.006000 
1764 41590.800000 0.118500 0.006300 
1765 41612.800000 0.118500 0.006000 
1766 41636.000000 0.118600 0.006400 
1767 41661.200000 0.119000 0.006400 
1768 41680.400000 0.119500 0.006300 
1769 41702.000000 0.119700 0.006200 
1770 41723.200000 0.119500 0.006400 
1771 41743.200000 0.119400 0.006400 
1772 41765.600000 0.120300 0.006100 
1773 41791.600000 0.119700 0.006400 
1774 41812.800000 0.119600 0.006200 
1775 41834.800000 0.120000 0.006300 
1776 41856.800000 0.123400 0.006600 
1777 41882.400000 0.119500 0.006400 
1778 41907.200000 0.119600 0.006400 
1779 41930.800000 0.119300 0.006400 
1780 41952.000000 0.119800 0.006500 
1781 41974.800000 0.120100 0.006500 
1782 41998.800000 0.120700 0.006200 
1783 42023.200000 0.120200 0.006200 
1784 42046.800000 0.120300 0.006300 
1785 42070.800000 0.120300 0.006100 
1786 42095.200000 0.120100 0.006400 
1787 42118.000000 0.120500 0.006300 
1788 42136.400000 0.120700 0.017500 
1789 42160.400000 0.120100 0.006300 
1790 42185.200000 0.120100 0.006200 
1791 42206.800000 0.119800 0.006300 
1792 42230.800000 0.119900 0.031100 
1793 42253.200000 0.121100 0.006100 
1794 42276.400000 0.121000 0.006100 
1795 42300.000000 0.120100 0.006400 
1796 42323.200000 0.119900 0.006300 
1797 42347.200000 0.119400 0.006300 
1798 42370.800000 0.120100 0.033400 
1799 42393.200000 0.121400 0.006400 
1800 42413.200000 0.121600 0.006400 
1801 42441.200000 0.121700 0.006400 
1802 42461.200000 0.121000 0.006400 
1803 42483.200000 0.121400 0.006100 
1804 42504.400000 0.120700 0.006300 
1805 42529.200000 0.122300 0.006300 
1806 42554.800000 0.121500 0.006300 
1807 42583.600000 0.122100 0.006600 
1808 42607.200000 0.122400 0.006500 
1809 42626.000000 0.122500 0.006100 
1810 42649.200000 0.122000 0.006500 
1811 42674.800000 0.123200 0.015900 
1812 42700.000000 0.154700 0.043800 
1813 42720.800000 0.122500 0.006100 
1814 42744.400000 0.123300 0.024400 
1815 42768.800000 0.122900 0.006200 
1816 42793.200000 0.122700 0.006400 
1817 42822.400000 0.121800 0.006500 
1818 42848.400000 0.121300 0.006400 
1819 42870.400000 0.121400 0.010600 
1820 42893.600000 0.121500 0.006300 
1821 42913.200000 0.141900 0.006200 
1822 42936.800000 0.122000 0.008200 
1823 42956.800000 0.122800 0.006300 
1824 42978.000000 0.123300 0.006200 
1825 43001.200000 0.123100 0.006200 
1826 43024.000000 0.123000 0.006400 
1827 43048.000000 0.123100 0.006500 
1828 43074.000000 0.123400 0.006500 
1829 43096.400000 0.123000 0.006300 
1830 43119.600000 0.123100 0.006400 
1831 43144.800000 0.122800 0.006200 
1832 43165.600000 0.121700 0.006100 
1833 43188.800000 0.121700 0.006200 
1834 43216.000000 0.121800 0.006200 
1835 43240.000000 0.121900 0.026400 
1836 43263.600000 0.122900 0.007200 
1837 43286.400000 0.121800 0.006400 
1838 43310.400000 0.121600 0.006400 
1839 43332.800000 0.122100 0.041400 
1840 43356.800000 0.146100 0.031400 
1841 43377.600000 0.129000 0.006400 
1842 43405.200000 0.123000 0.006100 
1843 43427.600000 0.122800 0.006500 
1844 43448.000000 0.122300 0.006400 
1845 43473.200000 0.122100 0.006500 
1846 43497.600000 0.122500 0.006400 
1847 43523.600000 0.122100 0.006500 
1848 43546.000000 0.122400 0.006300 
1849 43573.200000 0.122000 0.006300 
1850 43596.400000 0.122300 0.006200 
1851 43622.400000 0.121800 0.027000 
1852 43647.600000 0.123400 0.006500 
1853 43673.200000 0.123100 0.006400 
1854 43693.200000 0.122000 0.006200 
1855 43717.200000 0.121900 0.006500 
1856 43737.600000 0.123000 0.006000 
1857 43759.600000 0.122200 0.006500 
1858 43780.400000 0.122400 0.006300 
1859 43804.800000 0.122700 0.006300 
1860 43828.000000 0.122100 0.006500 
1861 43850.800000 0.122100 0.006400 
1862 43876.400000 0.122400 0.006600 
1863 43902.400000 0.122200 0.006400 
1864 43924.400000 0.122800 0.006000 
1865 43951.200000 0.122400 0.006700 
1866 43976.000000 0.122500 0.006500 
1867 43997.200000 0.122500 0.006300 
1868 44024.800000 0.122800 0.015100 
1869 44046.000000 0.123100 0.006300 
1870 44070.000000 0.122900 0.006200 
1871 44094.000000 0.122800 0.006300 
1872 44117.200000 0.123100 0.006200 
1873 44143.200000 0.122700 0.006600 
1874 44163.200000 0.123000 0.006300 
1875 44189.200000 0.123000 0.006400 
1876 44214.400000 0.123400 0.006000 
1877 44236.400000 0.123300 0.006100 
1878 44260.800000 0.123700 0.006400 
1879 44281.600000 0.124500 0.062500 
1880 44304.000000 0.123300 0.006300 
1881 44325.600000 0.123200 0.006300 
1882 44346.400000 0.123700 0.006400 
1883 44371.600000 0.123700 0.006500 
1884 44391.200000 0.123900 0.020500 
1885 44414.000000 0.124300 0.007700 
1886 44439.200000 0.123900 0.006200 
1887 44462.000000 0.123600 0.006400 
1888 44480.000000 0.123600 0.006200 
1889 44499.200000 0.123400 0.006200 
1890 44526.400000 0.124300 0.006700 
1891 44549.600000 0.124100 0.006300 
1892 44570.000000 0.124300 0.027200 
1893 44592.400000 0.124300 0.006100 
1894 44616.400000 0.124100 0.006500 
1895 44642.000000 0.124600 0.006500 
1896 44669.200000 0.124400 0.006300 
1897 44690.800000 0.124800 0.006300 
1898 44716.400000 0.124600 0.006200 
1899 44737.600000 0.124200 0.006300 
1900 44758.800000 0.125000 0.006400 
1901 44781.600000 0.124700 0.006300 
1902 44802.000000 0.124800 0.006300 
1903 44825.200000 0.124800 0.006400 
1904 44852.000000 0.124700 0.006500 
1905 44876.800000 0.124800 0.006600 
1906 44905.600000 0.221300 0.053600 
1907 44932.000000 0.125900 0.006500 
1908 44955.600000 0.129000 0.006300 
1909 44978.000000 0.125500 0.006300 
1910 45000.000000 0.125600 0.008000 
1911 45022.800000 0.125600 0.006400 
1912 45045.600000 0.125600 0.006300 
1913 45064.800000 0.125700 0.006000 
1914 45089.600000 0.125800 0.020500 
1915 45113.200000 0.126300 0.006400 
1916 45134.800000 0.126200 0.006500 
1917 45159.600000 0.126100 0.006300 
1918 45185.200000 0.126300 0.006300 
1919 45211.200000 0.126400 0.006400 
1920 45236.400000 0.126900 0.006300 
1921 45261.600000 0.126700 0.006400 
1922 45287.200000 0.126300 0.008100 
1923 45310.800000 0.126200 0.006600 
1924 45332.000000 0.126000 0.006200 
1925 45357.600000 0.126600 0.006400 
1926 45382.400000 0.126800 0.006400 
1927 45406.800000 0.126500 0.006300 
1928 45430.000000 0.126600 0.006100 
1929 45450.800000 0.128200 0.005900 
1930 45476.000000 0.126700 0.006400 
1931 45499.600000 0.127100 0.006200 
1932 45523.200000 0.127000 0.006200 
1933 45544.400000 0.127100 0.006500 
1934 45564.800000 0.127100 0.006400 
1935 45588.000000 0.127400 0.006400 
1936 45607.600000 0.127500 0.006300 
1937 45634.000000 0.127500 0.006200 
1938 45661.200000 0.127000 0.039600 
1939 45681.200000 0.127300 0.006400 
1940 45714.400000 0.127500 0.006400 
1941 45738.800000 0.127400 0.006600 
1942 45760.400000 0.127500 0.006300 
1943 45786.800000 0.127300 0.006400 
1944 45811.600000 0.142800 0.006300 
1945 45832.400000 0.151200 0.031100 
1946 45856.000000 0.127500 0.028500 
1947 45878.400000 0.127700 0.006300 
1948 45900.400000 0.127600 0.006200 
1949 45921.200000 0.127900 0.012900 
1950 45944.400000 0.127500 0.006200 
1951 45967.600000 0.128000 0.006400 
1952 45988.000000 0.128500 0.006400 
1953 46008.000000 0.128000 0.006300 
1954 46030.000000 0.128300 0.006300 
1955 46051.200000 0.128400 0.006300 
1956 46073.200000 0.128300 0.008200 
1957 46098.400000 0.134300 0.014600 
1958 46119.600000 0.128500 0.006300 
1959 46144.400000 0.128600 0.006400 
1960 46172.400000 0.128900 0.057300 
1961 46198.400000 0.128400 0.006500 
1962 46223.200000 0.128900 0.006300 
1963 46248.400000 0.128300 0.006400 
1964 46274.400000 0.129000 0.006400 
1965 46296.800000 0.128600 0.006400 
1966 46318.800000 0.128900 0.006300 
1967 46341.200000 0.128900 0.006200 
1968 46365.600000 0.129100 0.006300 
1969 46389.600000 0.129400 0.006600 
1970 46410.800000 0.129700 0.006300 
1971 46433.600000 0.130000 0.006500 
1972 46457.600000 0.129600 0.006600 
1973 46479.600000 0.129300 0.006100 
1974 46504.400000 0.129500 0.008400 
1975 46526.800000 0.153100 0.019500 
1976 46548.800000 0.129100 0.006300 
1977 46568.800000 0.129500 0.006100 
1978 46588.000000 0.129400 0.006300 
1979 46610.800000 0.129700 0.006500 
1980 46634.800000 0.130500 0.006400 
1981 46662.000000 0.129900 0.006300 
1982 46685.200000 0.129700 0.006100 
1983 46708.000000 0.130000 0.006300 
1984 46734.400000 0.130100 0.006400 
1985 46755.600000 0.130200 0.006300 
1986 46776.800000 0.130200 0.006200 
1987 46799.200000 0.130700 0.006300 
1988 46822.800000 0.130300 0.006200 
1989 46844.800000 0.130500 0.006400 
1990 46866.400000 0.130500 0.006500 
1991 46889.600000 0.130800 0.006200 
1992 46912.400000 0.131000 0.006300 
1993 46935.600000 0.130400 0.006100 
1994 46958.800000 0.130700 0.006300 
1995 46979.600000 0.130700 0.006400 
1996 47004.000000 0.131000 0.006300 
1997 47030.400000 0.130600 0.006300 
1998 47057.600000 0.131300 0.006300 
1999 47080.400000 0.131300 0.006400 
